1|4|0.00
2|5|0.00
3|6|0.00
4|7|0.00
5|8|0.00
6|9|0.00
7|10|0.00
8|11|0.00
9|12|0.00
10|13|0.00
11|14|0.00
12|15|0.00
13|16|0.00
14|17|0.00
15|18|0.00
16|19|0.00
17|20|0.00
18|21|0.00
19|22|0.01
20|23|0.01
21|24|0.01
22|25|0.01
23|26|0.01
24|27|0.01
25|28|0.01
26|29|0.01
27|30|0.01
28|31|0.01
29|32|0.01
30|33|0.01
31|34|0.01
32|35|0.01
33|36|0.02
34|37|0.02
35|38|0.02
36|39|0.02
37|40|0.02
38|41|0.02
39|42|0.02
40|43|0.02
41|44|0.02
42|45|0.02
43|46|0.02
44|47|0.02
45|48|0.03
46|49|0.03
47|50|0.03
48|51|0.03
49|52|0.03
50|53|0.03
51|54|0.03
52|55|0.03
53|56|0.03
54|57|0.04
55|58|0.04
56|59|0.04
57|60|0.05
58|61|0.04
59|62|0.04
60|63|0.05
61|64|0.04
62|65|0.05
63|66|0.05
64|67|0.05
65|68|0.05
66|69|0.05
67|70|0.05
68|71|0.06
69|72|0.06
70|73|0.06
71|74|0.06
72|75|0.06
73|76|0.07
74|77|0.06
75|78|0.06
76|79|0.07
77|80|0.07
78|81|0.08
79|82|0.07
80|83|0.08
81|84|0.09
82|85|0.08
83|86|0.08
84|87|0.08
85|88|0.09
86|89|0.09
87|90|0.09
88|91|0.10
89|92|0.09
90|93|0.10
91|94|0.11
92|95|0.09
93|96|0.10
94|97|0.11
95|98|0.09
96|99|0.10
97|100|0.11
98|101|0.10
99|102|0.11
100|103|0.12
101|104|0.12
102|105|0.12
103|106|0.13
104|107|0.13
105|108|0.13
106|109|0.14
107|110|0.14
108|111|0.14
109|112|0.14
110|113|0.14
111|114|0.16
112|115|0.15
113|116|0.15
114|117|0.16
115|118|0.15
116|119|0.16
117|120|0.15
118|121|0.16
119|122|0.18
120|123|0.17
121|124|0.17
122|125|0.19
123|126|0.19
124|127|0.19
125|128|0.18
126|129|0.18
127|130|0.18
128|131|0.19
129|132|0.19
130|133|0.18
131|134|0.22
132|135|0.21
133|136|0.21
134|137|0.22
135|138|0.21
136|139|0.23
137|140|0.22
138|141|0.23
139|142|0.22
140|143|0.23
141|144|0.24
142|145|0.23
143|146|0.24
144|147|0.24
145|148|0.27
146|149|0.25
147|150|0.25
148|151|0.29
149|152|0.27
150|153|0.26
151|154|0.31
152|155|0.27
153|156|0.28
154|157|0.30
155|158|0.27
156|159|0.32
157|160|0.29
158|161|0.32
159|162|0.36
160|163|0.30
161|164|0.35
162|165|0.36
163|166|0.32
164|167|0.36
165|168|0.37
166|169|0.34
167|170|0.33
168|171|0.37
169|172|0.33
170|173|0.33
171|174|0.37
172|175|0.35
173|176|0.36
174|177|0.36
175|178|0.38
176|179|0.36
177|180|0.36
178|181|0.39
179|182|0.36
180|183|0.38
181|184|0.43
182|185|0.42
183|186|0.39
184|187|0.42
185|188|0.45
186|189|0.42
187|190|0.37
188|191|0.43
189|192|0.41
190|193|0.41
191|194|0.45
192|195|0.44
193|196|0.42
194|197|0.47
195|198|0.46
196|199|0.43
197|200|0.45
198|201|0.44
199|202|0.47
200|203|0.48
201|204|0.48
202|205|0.46
203|206|0.53
204|207|0.53
205|208|0.46
206|209|0.51
207|210|0.53
208|211|0.50
209|212|0.50
210|213|0.56
211|214|0.50
212|215|0.53
213|216|0.55
214|217|0.52
215|218|0.51
216|219|0.52
217|220|0.55
218|221|0.53
219|222|0.57
220|223|0.55
221|224|0.63
222|225|0.61
223|226|0.57
224|227|0.64
225|228|0.62
226|229|0.63
227|230|0.60
228|231|0.62
229|232|0.63
230|233|0.62
231|234|0.63
232|235|0.59
233|236|0.64
234|237|0.66
235|238|0.66
236|239|0.64
237|240|0.67
238|241|0.70
239|242|0.66
240|243|0.67
241|244|0.66
242|245|0.64
243|246|0.71
244|247|0.68
245|248|0.69
246|249|0.69
247|250|0.73
248|251|0.72
249|252|0.68
250|253|0.74
251|254|0.72
252|255|0.71
253|256|0.73
254|257|0.78
255|258|0.75
256|259|0.73
257|260|0.75
258|261|0.84
259|262|0.78
260|263|0.76
261|264|0.88
262|265|0.79
263|266|0.79
264|267|0.89
265|268|0.77
266|269|0.86
267|270|0.89
268|271|0.76
269|272|0.93
270|273|0.78
